Date,team1,team2,winners,team1wins,team2wins
2020-08-01,Chicago White Sox,Kansas City Royals,Kansas City Royals,3874,5017
2020-08-01,Houston Astros,Los Angeles Angels,Houston Astros,5924,2825
2020-08-01,Boston Red Sox,New York Yankees,New York Yankees,3068,5719
2020-08-01,Cleveland Indians,Minnesota Twins,Minnesota Twins,3790,5238
2020-08-01,New York Mets,Atlanta Braves,Atlanta Braves,3689,5472
2020-08-01,Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,5787,3068
2020-08-01,Los Angeles Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,7642,1154
2020-08-01,San Diego Padres,Colorado Rockies,San Diego Padres,4676,3937
2020-08-01,Pittsburgh Pirates,Chicago Cubs,Chicago Cubs,2814,6050
2020-08-01,Oakland Athletics,Seattle Mariners,Oakland Athletics,4942,3612
2020-08-01,Texas Rangers,San Francisco Giants,San Francisco Giants,4097,4517
2020-08-02,Cincinnati Reds,Detroit Tigers,Cincinnati Reds,4775,3906
2020-08-02,Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,5433,3318
2020-08-02,New York Mets,Atlanta Braves,Atlanta Braves,3139,6031
2020-08-02,Chicago White Sox,Kansas City Royals,Chicago White Sox,4636,4257
2020-08-02,Cleveland Indians,Minnesota Twins,Minnesota Twins,3458,5590
2020-08-02,Pittsburgh Pirates,Chicago Cubs,Chicago Cubs,2645,6042
2020-08-02,San Diego Padres,Colorado Rockies,Colorado Rockies,3758,4862
2020-08-02,Texas Rangers,San Francisco Giants,San Francisco Giants,3541,5103
2020-08-02,Houston Astros,Los Angeles Angels,Houston Astros,5659,3068
2020-08-02,Los Angeles Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,8300,808
2020-08-02,Oakland Athletics,Seattle Mariners,Oakland Athletics,5082,3556
2020-08-02,Cincinnati Reds,Detroit Tigers,Cincinnati Reds,4684,3910
2020-08-02,Boston Red Sox,New York Yankees,New York Yankees,2654,6142
2020-08-03,Cleveland Indians,Cincinnati Reds,Cincinnati Reds,4182,4480
2020-08-03,Philadelphia Phillies,New York Yankees,New York Yankees,2712,6053
2020-08-03,New York Mets,Atlanta Braves,Atlanta Braves,2886,6247
2020-08-03,Pittsburgh Pirates,Minnesota Twins,Minnesota Twins,2592,6465
2020-08-03,Chicago White Sox,Milwaukee Brewers,Chicago White Sox,5173,3664
2020-08-03,Kansas City Royals,Chicago Cubs,Chicago Cubs,3025,5840
2020-08-03,San Francisco Giants,Colorado Rockies,Colorado Rockies,2133,6673
2020-08-03,Oakland Athletics,Seattle Mariners,Oakland Athletics,5089,3513
2020-08-03,Los Angeles Dodgers,San Diego Padres,Los Angeles Dodgers,5639,3064
2020-08-04,Pittsburgh Pirates,Minnesota Twins,Minnesota Twins,2520,6529
2020-08-04,Cleveland Indians,Cincinnati Reds,Cincinnati Reds,4052,4629
2020-08-04,Boston Red Sox,Tampa Bay Rays,Tampa Bay Rays,3657,5174
2020-08-04,New York Mets,Washington Nationals,Washington Nationals,3222,5538
2020-08-04,Toronto Blue Jays,Atlanta Braves,Atlanta Braves,3784,5191
2020-08-04,Miami Marlins,Baltimore Orioles,Miami Marlins,5066,3812
2020-08-04,Chicago White Sox,Milwaukee Brewers,Chicago White Sox,5373,3404
2020-08-04,Kansas City Royals,Chicago Cubs,Chicago Cubs,2968,5961
2020-08-04,San Francisco Giants,Colorado Rockies,Colorado Rockies,2166,6601
2020-08-04,Texas Rangers,Oakland Athletics,Oakland Athletics,3059,5607
2020-08-04,Los Angeles Dodgers,San Diego Padres,Los Angeles Dodgers,5374,3236
2020-08-04,Houston Astros,Arizona Diamondbacks,Houston Astros,7295,1433
2020-08-04,Los Angeles Angels,Seattle Mariners,Los Angeles Angels,5431,3226
2020-08-05,Philadelphia Phillies,New York Yankees,New York Yankees,2189,6572
2020-08-05,Miami Marlins,Baltimore Orioles,Miami Marlins,5608,3173
2020-08-05,New York Mets,Washington Nationals,Washington Nationals,3057,5610
2020-08-05,Boston Red Sox,Tampa Bay Rays,Tampa Bay Rays,3320,5466
2020-08-05,Minnesota Twins,Pittsburgh Pirates,Minnesota Twins,7164,1762
2020-08-05,Cincinnati Reds,Cleveland Indians,Cincinnati Reds,4246,4148
2020-08-05,Toronto Blue Jays,Atlanta Braves,Atlanta Braves,3044,6002
2020-08-05,New York Yankees,Philadelphia Phillies,New York Yankees,6441,2421
2020-08-05,Chicago Cubs,Kansas City Royals,Chicago Cubs,5927,2911
2020-08-05,Milwaukee Brewers,Chicago White Sox,Chicago White Sox,3434,5442
2020-08-05,Baltimore Orioles,Miami Marlins,Miami Marlins,3181,5762
2020-08-05,San Francisco Giants,Colorado Rockies,Colorado Rockies,1957,6850
2020-08-05,Texas Rangers,Oakland Athletics,Oakland Athletics,2630,6174
2020-08-05,Los Angeles Dodgers,San Diego Padres,Los Angeles Dodgers,5675,2995
2020-08-05,Houston Astros,Arizona Diamondbacks,Houston Astros,7902,1076
2020-08-05,Los Angeles Angels,Seattle Mariners,Los Angeles Angels,5493,3154
2020-08-06,Minnesota Twins,Pittsburgh Pirates,Minnesota Twins,7221,1660
2020-08-06,San Francisco Giants,Colorado Rockies,Colorado Rockies,2116,6516
2020-08-06,Texas Rangers,Oakland Athletics,Oakland Athletics,2478,6247
2020-08-06,Los Angeles Angels,Seattle Mariners,Los Angeles Angels,5370,3248
2020-08-06,New York Yankees,Philadelphia Phillies,New York Yankees,5603,3241
2020-08-06,Cincinnati Reds,Cleveland Indians,Cleveland Indians,3967,4494
2020-08-06,Chicago Cubs,Kansas City Royals,Chicago Cubs,6354,2530
2020-08-06,Houston Astros,Arizona Diamondbacks,Houston Astros,6254,2597
2020-08-06,Toronto Blue Jays,Atlanta Braves,Atlanta Braves,3237,5765
2020-08-06,Baltimore Orioles,Miami Marlins,Miami Marlins,3193,5697
2020-08-06,Milwaukee Brewers,Chicago White Sox,Chicago White Sox,3667,5162
2020-08-07,Baltimore Orioles,Washington Nationals,Washington Nationals,3480,4979
